State,Population,Dates,New_Cases,Avg_7days,Avg_5days,Per100,Days_100,DeathsDays_5,GrowthRate,New_deaths,Death_7days,DeathPer100,Total_Cases,Deaths
Saxony-Anhalt,2208321,2021-07-17,19,9,10,4498,487,471,0.0,0,0.9,155.5,99335,3434
Saxony-Anhalt,2208321,2021-07-18,5,8,11,4498,488,472,0.0,0,0.9,155.5,99340,3434
Saxony-Anhalt,2208321,2021-07-19,2,8,8,4499,489,473,0.0,0,0.6,155.5,99342,3434
Saxony-Anhalt,2208321,2021-07-20,13,10,9,4499,490,474,0.0,2,0.9,155.6,99355,3436
Saxony-Anhalt,2208321,2021-07-21,13,9,10,4500,491,475,0.0,0,0.4,155.6,99368,3436
Saxony-Anhalt,2208321,2021-07-22,15,10,10,4500,492,476,0.0,11,2.0,156.1,99383,3447
Saxony-Anhalt,2208321,2021-07-23,13,11,11,4501,493,477,0.0,0,1.9,156.1,99396,3447
Saxony-Anhalt,2208321,2021-07-24,12,10,13,4502,494,478,0.0,1,2.0,156.1,99408,3448
Saxony-Anhalt,2208321,2021-07-25,6,11,12,4502,495,479,0.0,0,2.0,156.1,99414,3448
Saxony-Anhalt,2208321,2021-07-26,1,10,9,4502,496,480,0.0,0,2.0,156.1,99415,3448
Saxony-Anhalt,2208321,2021-07-27,20,11,10,4503,497,481,0.0,0,1.7,156.1,99435,3448
Saxony-Anhalt,2208321,2021-07-28,17,12,11,4504,498,482,0.0,1,1.9,156.2,99452,3449
Saxony-Anhalt,2208321,2021-07-29,27,14,14,4505,499,483,0.0,2,0.6,156.3,99479,3451
Saxony-Anhalt,2208321,2021-07-30,23,15,18,4506,500,484,0.0,3,1.0,156.4,99502,3454
Saxony-Anhalt,2208321,2021-07-31,23,17,22,4507,501,485,0.0,0,0.9,156.4,99525,3454
Saxony-Anhalt,2208321,2021-08-01,26,20,23,4508,502,486,0.0,0,0.9,156.4,99551,3454
Saxony-Anhalt,2208321,2021-08-02,6,20,21,4508,503,487,0.0,0,0.9,156.4,99557,3454
Saxony-Anhalt,2208321,2021-08-03,12,19,18,4509,504,488,0.0,0,0.9,156.4,99569,3454
Saxony-Anhalt,2208321,2021-08-04,28,21,19,4510,505,489,0.0,0,0.7,156.4,99597,3454
Saxony-Anhalt,2208321,2021-08-05,28,21,20,4511,506,490,0.0,0,0.4,156.4,99625,3454
Saxony-Anhalt,2208321,2021-08-06,28,22,20,4513,507,491,0.0,0,0.0,156.4,99653,3454
Saxony-Anhalt,2208321,2021-08-07,39,24,27,4514,508,492,0.0,14,2.0,157.0,99692,3468
Saxony-Anhalt,2208321,2021-08-08,19,23,28,4515,509,493,0.0,0,2.0,157.0,99711,3468
Saxony-Anhalt,2208321,2021-08-09,8,23,24,4516,510,494,0.0,0,2.0,157.0,99719,3468
Saxony-Anhalt,2208321,2021-08-10,33,26,25,4517,511,495,0.0,0,2.0,157.0,99752,3468
Saxony-Anhalt,2208321,2021-08-11,46,29,29,4519,512,496,0.0,0,2.0,157.0,99798,3468
Saxony-Anhalt,2208321,2021-08-12,25,28,26,4520,513,497,0.0,1,2.1,157.1,99823,3469
Saxony-Anhalt,2208321,2021-08-13,59,33,34,4523,514,498,0.0,1,2.3,157.1,99882,3470
Saxony-Anhalt,2208321,2021-08-14,34,32,39,4525,515,499,0.0,0,0.3,157.1,99916,3470
Saxony-Anhalt,2208321,2021-08-15,19,32,37,4525,516,500,0.0,0,0.3,157.1,99935,3470
Saxony-Anhalt,2208321,2021-08-16,29,35,33,4527,517,501,0.0,0,0.3,157.1,99964,3470
Saxony-Anhalt,2208321,2021-08-17,38,36,36,4528,518,502,0.0,1,0.4,157.2,100002,3471
Saxony-Anhalt,2208321,2021-08-18,64,38,37,4531,519,503,0.0,0,0.4,157.2,100066,3471
Saxony-Anhalt,2208321,2021-08-19,58,43,42,4534,520,504,0.0,0,0.3,157.2,100124,3471
Saxony-Anhalt,2208321,2021-08-20,67,44,51,4537,521,505,0.0,1,0.3,157.2,100191,3472
Saxony-Anhalt,2208321,2021-08-21,63,48,58,4540,522,506,0.0,0,0.3,157.2,100254,3472
Saxony-Anhalt,2208321,2021-08-22,26,49,56,4541,523,507,0.0,0,0.3,157.2,100280,3472
Saxony-Anhalt,2208321,2021-08-23,16,47,46,4542,524,508,0.0,0,0.3,157.2,100296,3472
Saxony-Anhalt,2208321,2021-08-24,54,50,45,4544,525,509,0.0,0,0.1,157.2,100350,3472
Saxony-Anhalt,2208321,2021-08-25,65,50,45,4547,526,510,0.0,-1,0.0,157.2,100415,3471
Saxony-Anhalt,2208321,2021-08-26,80,53,48,4551,527,511,0.1,1,0.1,157.2,100495,3472
Saxony-Anhalt,2208321,2021-08-27,40,49,51,4553,528,512,0.0,2,0.3,157.3,100535,3474
Saxony-Anhalt,2208321,2021-08-28,82,52,64,4556,529,513,0.1,1,0.4,157.4,100617,3475
Saxony-Anhalt,2208321,2021-08-29,19,51,57,4557,530,514,0.1,0,0.4,157.4,100636,3475
Saxony-Anhalt,2208321,2021-08-30,4,49,45,4557,531,515,0.0,0,0.4,157.4,100640,3475
Saxony-Anhalt,2208321,2021-08-31,59,50,41,4560,532,516,0.0,16,2.7,158.1,100699,3491
Saxony-Anhalt,2208321,2021-09-01,110,56,55,4565,533,517,0.1,1,3.0,158.1,100809,3492
Saxony-Anhalt,2208321,2021-09-02,111,61,61,4570,534,518,0.1,0,2.9,158.1,100920,3492
Saxony-Anhalt,2208321,2021-09-03,98,69,76,4574,535,519,0.1,0,2.6,158.1,101018,3492
Saxony-Anhalt,2208321,2021-09-04,107,73,97,4579,536,520,0.1,0,2.4,158.1,101125,3492
Saxony-Anhalt,2208321,2021-09-05,45,76,94,4581,537,521,0.1,0,2.4,158.1,101170,3492
Saxony-Anhalt,2208321,2021-09-06,13,78,75,4582,538,522,0.1,0,2.4,158.1,101183,3492
Saxony-Anhalt,2208321,2021-09-07,88,82,70,4586,539,523,0.1,0,0.1,158.1,101271,3492
Saxony-Anhalt,2208321,2021-09-08,125,84,76,4592,540,524,0.1,1,0.1,158.2,101396,3493
Saxony-Anhalt,2208321,2021-09-09,130,87,80,4597,541,525,0.1,0,0.1,158.2,101526,3493
Saxony-Anhalt,2208321,2021-09-10,78,84,87,4601,542,526,0.1,0,0.1,158.2,101604,3493
Saxony-Anhalt,2208321,2021-09-11,133,87,111,4607,543,527,0.1,0,0.1,158.2,101737,3493
Saxony-Anhalt,2208321,2021-09-12,65,90,106,4610,544,528,0.1,0,0.1,158.2,101802,3493
Saxony-Anhalt,2208321,2021-09-13,19,91,85,4611,545,529,0.1,1,0.3,158.2,101821,3494
Saxony-Anhalt,2208321,2021-09-14,109,94,81,4616,546,530,0.1,1,0.4,158.3,101930,3495
Saxony-Anhalt,2208321,2021-09-15,167,100,99,4623,547,531,0.1,11,1.9,158.8,102097,3506
Saxony-Anhalt,2208321,2021-09-16,188,108,110,4632,548,532,0.1,10,3.3,159.2,102285,3516
Saxony-Anhalt,2208321,2021-09-17,151,119,127,4639,549,533,0.1,1,3.4,159.3,102436,3517
Saxony-Anhalt,2208321,2021-09-18,142,120,151,4645,550,534,0.1,1,3.6,159.3,102578,3518
Saxony-Anhalt,2208321,2021-09-19,79,122,145,4649,551,535,0.1,0,3.6,159.3,102657,3518
Saxony-Anhalt,2208321,2021-09-20,24,123,117,4650,552,536,0.1,0,3.4,159.3,102681,3518
Saxony-Anhalt,2208321,2021-09-21,137,127,107,4656,553,537,0.1,0,3.3,159.3,102818,3518
Saxony-Anhalt,2208321,2021-09-22,127,121,102,4662,554,538,0.1,0,1.7,159.3,102945,3518
Saxony-Anhalt,2208321,2021-09-23,114,111,96,4667,555,539,0.1,0,0.3,159.3,103059,3518
Saxony-Anhalt,2208321,2021-09-24,215,120,123,4677,556,540,0.1,1,0.3,159.4,103274,3519
Saxony-Anhalt,2208321,2021-09-25,120,117,143,4682,557,541,0.1,14,2.1,160.0,103394,3533
Saxony-Anhalt,2208321,2021-09-26,58,114,127,4685,558,542,0.1,0,2.1,160.0,103452,3533
Saxony-Anhalt,2208321,2021-09-27,18,113,105,4685,559,543,0.1,0,2.1,160.0,103470,3533
Saxony-Anhalt,2208321,2021-09-28,143,114,111,4692,560,544,0.1,0,2.1,160.0,103613,3533
Saxony-Anhalt,2208321,2021-09-29,144,116,97,4698,561,545,0.1,0,2.1,160.0,103757,3533
Saxony-Anhalt,2208321,2021-09-30,230,133,119,4709,562,546,0.1,2,2.4,160.1,103987,3535
Saxony-Anhalt,2208321,2021-10-01,240,136,155,4720,563,547,0.1,3,2.7,160.2,104227,3538
Saxony-Anhalt,2208321,2021-10-02,165,143,184,4727,564,548,0.1,2,1.0,160.3,104392,3540
Saxony-Anhalt,2208321,2021-10-03,34,139,163,4729,565,549,0.1,0,1.0,160.3,104426,3540
Saxony-Anhalt,2208321,2021-10-04,31,141,140,4730,566,550,0.1,0,1.0,160.3,104457,3540
Saxony-Anhalt,2208321,2021-10-05,159,143,126,4737,567,551,0.1,3,1.4,160.4,104616,3543
Saxony-Anhalt,2208321,2021-10-06,193,150,116,4746,568,552,0.1,2,1.7,160.5,104809,3545
Saxony-Anhalt,2208321,2021-10-07,247,153,133,4757,569,553,0.1,2,1.7,160.6,105056,3547
Saxony-Anhalt,2208321,2021-10-08,222,150,170,4767,570,554,0.1,1,1.4,160.7,105278,3548
Saxony-Anhalt,2208321,2021-10-09,220,158,208,4777,571,555,0.2,1,1.3,160.7,105498,3549
Saxony-Anhalt,2208321,2021-10-10,71,163,191,4781,572,556,0.2,0,1.3,160.7,105569,3549
Saxony-Anhalt,2208321,2021-10-11,14,161,155,4781,573,557,0.2,0,1.3,160.7,105583,3549
Saxony-Anhalt,2208321,2021-10-12,204,167,146,4790,574,558,0.2,1,1.0,160.8,105787,3550
Saxony-Anhalt,2208321,2021-10-13,224,172,147,4801,575,559,0.2,4,1.3,160.9,106011,3554
Saxony-Anhalt,2208321,2021-10-14,340,185,171,4816,576,560,0.2,1,1.1,161.0,106351,3555
Saxony-Anhalt,2208321,2021-10-15,299,196,216,4829,577,561,0.2,2,1.3,161.1,106650,3557
Saxony-Anhalt,2208321,2021-10-16,274,204,268,4842,578,562,0.2,3,1.6,161.2,106924,3560
Saxony-Anhalt,2208321,2021-10-17,125,211,252,4848,579,563,0.2,0,1.6,161.2,107049,3560
Saxony-Anhalt,2208321,2021-10-18,23,213,212,4849,580,564,0.2,0,1.6,161.2,107072,3560
Saxony-Anhalt,2208321,2021-10-19,292,225,203,4862,581,565,0.2,2,1.7,161.3,107364,3562
Saxony-Anhalt,2208321,2021-10-20,372,246,217,4879,582,566,0.2,2,1.4,161.4,107736,3564
Saxony-Anhalt,2208321,2021-10-21,439,261,250,4899,583,567,0.2,1,1.4,161.4,108175,3565
Saxony-Anhalt,2208321,2021-10-22,388,273,303,4916,584,568,0.3,1,1.3,161.5,108563,3566
Saxony-Anhalt,2208321,2021-10-23,488,304,396,4938,585,569,0.3,3,1.3,161.6,109051,3569
Saxony-Anhalt,2208321,2021-10-24,183,312,374,4946,586,570,0.3,1,1.4,161.7,109234,3570
Saxony-Anhalt,2208321,2021-10-25,71,319,314,4950,587,571,0.3,0,1.4,161.7,109305,3570
Saxony-Anhalt,2208321,2021-10-26,480,346,322,4971,588,572,0.3,0,1.1,161.7,109785,3570
Saxony-Anhalt,2208321,2021-10-27,383,347,321,4989,589,573,0.3,3,1.3,161.8,110168,3573
Saxony-Anhalt,2208321,2021-10-28,574,367,338,5015,590,574,0.3,3,1.6,161.9,110742,3576
Saxony-Anhalt,2208321,2021-10-29,552,390,412,5040,591,575,0.4,3,1.9,162.1,111294,3579
Saxony-Anhalt,2208321,2021-10-30,494,391,497,5062,592,576,0.4,1,1.6,162.1,111788,3580
Saxony-Anhalt,2208321,2021-10-31,375,418,476,5079,593,577,0.4,1,1.6,162.2,112163,3581
Saxony-Anhalt,2208321,2021-11-01,87,421,416,5083,594,578,0.4,0,1.6,162.2,112250,3581
Saxony-Anhalt,2208321,2021-11-02,652,445,432,5113,595,579,0.4,4,2.1,162.3,112902,3585
Saxony-Anhalt,2208321,2021-11-03,687,489,459,5144,596,580,0.4,6,2.6,162.6,113589,3591
Saxony-Anhalt,2208321,2021-11-04,915,537,543,5185,597,581,0.5,6,3.0,162.9,114504,3597
Saxony-Anhalt,2208321,2021-11-05,814,575,631,5222,598,582,0.5,6,3.4,163.2,115318,3603
Saxony-Anhalt,2208321,2021-11-06,832,623,780,5260,599,583,0.6,3,3.7,163.3,116150,3606
Saxony-Anhalt,2208321,2021-11-07,366,622,723,5276,600,584,0.5,1,3.7,163.3,116516,3607
Saxony-Anhalt,2208321,2021-11-08,209,639,627,5286,601,585,0.6,1,3.9,163.4,116725,3608
Saxony-Anhalt,2208321,2021-11-09,939,680,632,5328,602,586,0.6,0,3.3,163.4,117664,3608
Saxony-Anhalt,2208321,2021-11-10,776,693,624,5363,603,587,0.6,11,4.0,163.9,118440,3619
Saxony-Anhalt,2208321,2021-11-11,1503,777,759,5431,604,588,0.7,5,3.9,164.1,119943,3624
Saxony-Anhalt,2208321,2021-11-12,1597,889,1005,5504,605,589,0.8,5,3.7,164.3,121540,3629
Saxony-Anhalt,2208321,2021-11-13,1378,967,1239,5566,606,590,0.8,10,4.7,164.8,122918,3639
Saxony-Anhalt,2208321,2021-11-14,642,1006,1179,5595,607,591,0.8,2,4.9,164.9,123560,3641
Saxony-Anhalt,2208321,2021-11-15,369,1029,1098,5612,608,592,0.9,0,4.7,164.9,123929,3641
Saxony-Anhalt,2208321,2021-11-16,1724,1141,1142,5690,609,593,0.9,7,5.7,165.2,125653,3648
Saxony-Anhalt,2208321,2021-11-17,1220,1205,1067,5745,610,594,1.0,11,5.7,165.7,126873,3659
Saxony-Anhalt,2208321,2021-11-18,2530,1351,1297,5860,611,595,1.1,6,5.9,166.0,129403,3665
Saxony-Anhalt,2208321,2021-11-19,2357,1460,1640,5967,612,596,1.2,9,6.4,166.4,131760,3674
Saxony-Anhalt,2208321,2021-11-20,1950,1542,1956,6055,613,597,1.2,9,6.3,166.8,133710,3683
Saxony-Anhalt,2208321,2021-11-21,1777,1704,1967,6135,614,598,1.3,5,6.7,167.0,135487,3688
Saxony-Anhalt,2208321,2021-11-22,1044,1800,1932,6183,615,599,1.4,0,6.7,167.0,136531,3688
Saxony-Anhalt,2208321,2021-11-23,2324,1886,1890,6288,616,600,1.4,17,8.1,167.8,138855,3705
Saxony-Anhalt,2208321,2021-11-24,2501,2069,1919,6401,617,601,1.6,24,10.0,168.9,141356,3729
Saxony-Anhalt,2208321,2021-11-25,2929,2126,2115,6534,618,602,1.6,20,12.0,169.8,144285,3749
Saxony-Anhalt,2208321,2021-11-26,3425,2279,2445,6689,619,603,1.7,13,12.6,170.4,147710,3762
Saxony-Anhalt,2208321,2021-11-27,3017,2431,2839,6825,620,604,1.7,15,13.4,171.0,150727,3777
Saxony-Anhalt,2208321,2021-11-28,1780,2431,2730,6906,621,605,1.7,3,13.1,171.2,152507,3780
Saxony-Anhalt,2208321,2021-11-29,717,2385,2374,6938,622,606,1.6,3,13.6,171.3,153224,3783
Saxony-Anhalt,2208321,2021-11-30,2510,2411,2290,7052,623,607,1.6,5,11.9,171.5,155734,3788
Saxony-Anhalt,2208321,2021-12-01,2975,2479,2200,7187,624,608,1.7,18,11.0,172.3,158709,3806
Saxony-Anhalt,2208321,2021-12-02,3707,2590,2338,7355,625,609,1.7,14,10.1,173.0,162416,3820
Saxony-Anhalt,2208321,2021-12-03,3811,2645,2744,7527,626,610,1.7,11,9.9,173.5,166227,3831
Saxony-Anhalt,2208321,2021-12-04,4542,2863,3509,7733,627,611,1.8,11,9.3,174.0,170769,3842
Saxony-Anhalt,2208321,2021-12-05,2106,2910,3428,7828,628,612,1.8,2,9.1,174.1,172875,3844
Saxony-Anhalt,2208321,2021-12-06,1432,3012,3120,7893,629,613,1.8,1,8.9,174.1,174307,3845
Saxony-Anhalt,2208321,2021-12-07,3009,3083,2980,8029,630,614,1.9,15,10.3,174.8,177316,3860
Saxony-Anhalt,2208321,2021-12-08,3379,3141,2894,8182,631,615,1.9,22,10.9,175.8,180695,3882
Saxony-Anhalt,2208321,2021-12-09,4197,3211,2825,8373,632,616,1.9,26,12.6,177.0,184892,3908
Saxony-Anhalt,2208321,2021-12-10,3385,3150,3080,8526,633,617,1.8,22,14.1,178.0,188277,3930
Saxony-Anhalt,2208321,2021-12-11,3978,3069,3590,8706,634,618,1.7,21,15.6,178.9,192255,3951
Saxony-Anhalt,2208321,2021-12-12,1485,2981,3285,8773,635,619,1.6,5,16.0,179.1,193740,3956
Saxony-Anhalt,2208321,2021-12-13,767,2886,2762,8808,636,620,1.6,6,16.7,179.4,194507,3962
Saxony-Anhalt,2208321,2021-12-14,2328,2788,2389,8913,637,621,1.5,17,17.0,180.2,196835,3979
Saxony-Anhalt,2208321,2021-12-15,1780,2560,2068,8994,638,622,1.3,18,16.4,181.0,198615,3997
Saxony-Anhalt,2208321,2021-12-16,3929,2522,2058,9172,639,623,1.3,26,16.4,182.2,202544,4023
Saxony-Anhalt,2208321,2021-12-17,3381,2521,2437,9325,640,624,1.3,37,18.6,183.9,205925,4060
Saxony-Anhalt,2208321,2021-12-18,2508,2311,2785,9439,641,625,1.2,16,17.9,184.6,208433,4076
Saxony-Anhalt,2208321,2021-12-19,1535,2318,2627,9508,642,626,1.2,9,18.4,185.0,209968,4085
Saxony-Anhalt,2208321,2021-12-20,449,2273,2360,9528,643,627,1.1,2,17.9,185.1,210417,4087
Saxony-Anhalt,2208321,2021-12-21,1655,2177,1906,9603,644,628,1.1,17,17.9,185.8,212072,4104
Saxony-Anhalt,2208321,2021-12-22,2222,2240,1674,9704,645,629,1.1,34,20.1,187.4,214294,4138
Saxony-Anhalt,2208321,2021-12-23,2394,2021,1651,9812,646,630,1.0,14,18.4,188.0,216688,4152
Saxony-Anhalt,2208321,2021-12-24,1475,1748,1639,9879,647,631,0.8,26,16.9,189.2,218163,4178
Saxony-Anhalt,2208321,2021-12-25,1186,1559,1786,9933,648,632,0.7,10,16.0,189.6,219349,4188
Saxony-Anhalt,2208321,2021-12-26,568,1421,1569,9959,649,633,0.7,2,15.0,189.7,219917,4190
Saxony-Anhalt,2208321,2021-12-27,314,1402,1187,9973,650,634,0.6,2,15.0,189.8,220231,4192
Saxony-Anhalt,2208321,2021-12-28,684,1263,845,10004,651,635,0.6,7,13.6,190.1,220915,4199
Saxony-Anhalt,2208321,2021-12-29,1383,1143,827,10066,652,636,0.5,67,18.3,193.2,222298,4266
Saxony-Anhalt,2208321,2021-12-30,1449,1008,880,10132,653,637,0.5,-20,13.4,192.3,223747,4246
Saxony-Anhalt,2208321,2021-12-31,1292,982,1024,10191,654,638,0.4,18,12.3,193.1,225039,4264
Saxony-Anhalt,2208321,2022-01-01,923,945,1146,10232,655,639,0.4,11,12.4,193.6,225962,4275
Saxony-Anhalt,2208321,2022-01-02,396,920,1089,10250,656,640,0.4,0,12.1,193.6,226358,4275
Saxony-Anhalt,2208321,2022-01-03,424,936,897,10269,657,641,0.4,3,12.3,193.7,226782,4278
Saxony-Anhalt,2208321,2022-01-04,673,934,742,10300,658,642,0.4,8,12.4,194.1,227455,4286
Saxony-Anhalt,2208321,2022-01-05,1251,915,733,10357,659,643,0.4,18,5.4,194.9,228706,4304
Saxony-Anhalt,2208321,2022-01-06,1665,946,882,10432,660,644,0.4,66,17.7,197.9,230371,4370
Saxony-Anhalt,2208321,2022-01-07,721,865,947,10465,661,645,0.4,15,17.3,198.6,231092,4385
Saxony-Anhalt,2208321,2022-01-08,848,854,1032,10503,662,646,0.4,8,16.9,198.9,231940,4393
Saxony-Anhalt,2208321,2022-01-09,350,847,967,10519,663,647,0.4,2,17.1,199.0,232290,4395
Saxony-Anhalt,2208321,2022-01-10,541,864,825,10543,664,648,0.4,0,16.7,199.0,232831,4395
Saxony-Anhalt,2208321,2022-01-11,917,899,675,10585,665,649,0.4,10,17.0,199.5,233748,4405
Saxony-Anhalt,2208321,2022-01-12,1181,889,767,10638,666,650,0.4,22,17.6,200.5,234929,4427
Saxony-Anhalt,2208321,2022-01-13,1179,820,834,10692,667,651,0.4,19,10.9,201.3,236108,4446
Saxony-Anhalt,2208321,2022-01-14,984,857,960,10736,668,652,0.4,14,10.7,202.0,237092,4460
Saxony-Anhalt,2208321,2022-01-15,975,875,1047,10780,669,653,0.4,8,10.7,202.3,238067,4468
Saxony-Anhalt,2208321,2022-01-16,701,925,1004,10812,670,654,0.4,0,10.4,202.3,238768,4468
Saxony-Anhalt,2208321,2022-01-17,466,915,861,10833,671,655,0.4,3,10.9,202.5,239234,4471
Schleswig-Holstein,2896712,2020-03-15,0,0,0,3,1,0,0,0,0,0.0,103,0
Schleswig-Holstein,2896712,2020-03-16,20,0,0,4,2,0,0,0,0,0.0,123,0
Schleswig-Holstein,2896712,2020-03-17,23,0,0,4,3,0,0,0,0,0.0,127,0
Schleswig-Holstein,2896712,2020-03-18,32,0,0,6,4,0,0,0,0,0.0,159,0
Schleswig-Holstein,2896712,2020-03-19,43,0,0,7,5,0,0,0,0,0.0,202,0
Schleswig-Holstein,2896712,2020-03-20,64,0,36,9,6,0,0,1,0,0.0,266,1
Schleswig-Holstein,2896712,2020-03-21,42,32,41,11,7,0,0,0,0.1,0.0,308,1
Schleswig-Holstein,2896712,2020-03-22,39,38,44,12,8,0,20.4,0,0.1,0.0,347,1
Schleswig-Holstein,2896712,2020-03-23,36,40,45,13,9,0,18.2,0,0.1,0.0,383,1
Schleswig-Holstein,2896712,2020-03-24,95,50,55,17,10,0,19.6,1,0.3,0.1,478,2
Schleswig-Holstein,2896712,2020-03-25,99,60,62,20,11,0,19.5,1,0.4,0.1,577,3
Schleswig-Holstein,2896712,2020-03-26,98,68,73,23,12,0,18.5,0,0.4,0.1,675,3
Schleswig-Holstein,2896712,2020-03-27,137,78,93,28,13,0,18.0,1,0.4,0.1,812,4
Schleswig-Holstein,2896712,2020-03-28,103,87,106,32,14,0,17.0,0,0.4,0.1,915,4
Schleswig-Holstein,2896712,2020-03-29,90,94,105,35,15,1,15.7,2,0.7,0.2,1005,6
Schleswig-Holstein,2896712,2020-03-30,44,95,94,36,16,2,13.7,1,0.9,0.2,1049,7
Schleswig-Holstein,2896712,2020-03-31,71,92,89,39,17,3,11.6,2,1.0,0.3,1120,9
Schleswig-Holstein,2896712,2020-04-01,126,96,87,43,18,4,10.9,1,1.0,0.3,1246,10
Schleswig-Holstein,2896712,2020-04-02,89,94,84,46,19,5,9.7,1,1.1,0.4,1335,11
Schleswig-Holstein,2896712,2020-04-03,108,90,88,50,20,6,8.4,4,1.6,0.5,1443,15
Schleswig-Holstein,2896712,2020-04-04,116,92,102,54,21,7,7.9,2,1.9,0.6,1559,17
Schleswig-Holstein,2896712,2020-04-05,72,89,102,56,22,8,7.1,1,1.7,0.6,1631,18
Schleswig-Holstein,2896712,2020-04-06,40,89,85,58,23,9,6.6,2,1.9,0.7,1671,20
Schleswig-Holstein,2896712,2020-04-07,59,87,79,60,24,10,6.1,4,2.1,0.8,1730,24
Schleswig-Holstein,2896712,2020-04-08,97,83,77,63,25,11,5.5,4,2.6,1.0,1827,28
Schleswig-Holstein,2896712,2020-04-09,105,85,75,67,26,12,5.3,6,3.3,1.2,1932,34
Schleswig-Holstein,2896712,2020-04-10,97,84,80,70,27,13,5.0,4,3.3,1.3,2029,38
Schleswig-Holstein,2896712,2020-04-11,36,72,79,71,28,14,4.1,1,3.1,1.3,2065,39
Schleswig-Holstein,2896712,2020-04-12,53,70,78,73,29,15,3.8,2,3.3,1.4,2118,41
Schleswig-Holstein,2896712,2020-04-13,16,66,61,74,30,16,3.5,3,3.4,1.5,2134,44
Schleswig-Holstein,2896712,2020-04-14,30,62,46,75,31,17,3.1,5,3.6,1.7,2164,49
Schleswig-Holstein,2896712,2020-04-15,81,60,43,78,32,18,2.9,5,3.7,1.9,2245,54
Schleswig-Holstein,2896712,2020-04-16,49,52,46,79,33,19,2.5,1,3.0,1.9,2294,55
Schleswig-Holstein,2896712,2020-04-17,81,49,51,81,34,20,2.3,4,3.0,2.0,2349,59
Schleswig-Holstein,2896712,2020-04-18,38,50,56,82,35,21,2.3,2,3.1,2.1,2387,61
Schleswig-Holstein,2896712,2020-04-19,30,46,56,83,36,22,2.1,1,3.0,2.1,2417,62
Schleswig-Holstein,2896712,2020-04-20,9,45,41,84,37,23,2.0,5,3.3,2.3,2426,67
Schleswig-Holstein,2896712,2020-04-21,-12,39,29,83,38,24,1.7,3,3.0,2.4,2414,70
Schleswig-Holstein,2896712,2020-04-22,82,40,29,87,39,25,1.7,9,3.6,2.7,2496,79
Schleswig-Holstein,2896712,2020-04-23,34,37,29,87,40,26,1.6,5,4.1,2.9,2530,84
Schleswig-Holstein,2896712,2020-04-24,27,30,28,88,41,27,1.2,4,4.1,3.0,2557,88
Schleswig-Holstein,2896712,2020-04-25,55,32,37,90,42,28,1.3,7,4.9,3.3,2612,95
Schleswig-Holstein,2896712,2020-04-26,18,30,43,91,43,29,1.2,1,4.9,3.3,2630,96
Schleswig-Holstein,2896712,2020-04-27,8,30,28,91,44,30,1.2,2,4.4,3.4,2638,98
Schleswig-Holstein,2896712,2020-04-28,15,34,25,92,45,31,1.3,3,4.4,3.5,2653,101
Schleswig-Holstein,2896712,2020-04-29,26,26,24,92,46,32,1.0,2,3.4,3.6,2679,103
Schleswig-Holstein,2896712,2020-04-30,11,23,16,93,47,33,0.9,3,3.1,3.7,2690,106
Schleswig-Holstein,2896712,2020-05-01,24,22,17,94,48,34,0.9,4,3.1,3.8,2714,110
Schleswig-Holstein,2896712,2020-05-02,14,17,18,94,49,35,0.6,2,2.4,3.9,2728,112
Schleswig-Holstein,2896712,2020-05-03,10,15,17,95,50,36,0.6,1,2.4,3.9,2738,113
Schleswig-Holstein,2896712,2020-05-04,50,21,22,96,51,37,0.8,0,2.1,3.9,2788,113
Schleswig-Holstein,2896712,2020-05-05,11,21,22,97,52,38,0.8,5,2.4,4.1,2799,118
Schleswig-Holstein,2896712,2020-05-06,16,19,20,97,53,39,0.7,1,2.3,4.1,2815,119
Schleswig-Holstein,2896712,2020-05-07,19,21,21,98,54,40,0.7,1,2.0,4.1,2834,120
Schleswig-Holstein,2896712,2020-05-08,26,21,24,99,55,41,0.8,2,1.7,4.2,2860,122
Schleswig-Holstein,2896712,2020-05-09,38,24,22,100,56,42,0.9,0,1.4,4.2,2898,122
Schleswig-Holstein,2896712,2020-05-10,40,29,28,101,57,43,1.0,1,1.4,4.2,2938,123
Schleswig-Holstein,2896712,2020-05-11,19,24,28,102,58,44,0.8,1,1.6,4.3,2957,124
Schleswig-Holstein,2896712,2020-05-12,-1,22,24,102,59,45,0.8,1,1.0,4.3,2956,125
Schleswig-Holstein,2896712,2020-05-13,16,22,22,103,60,46,0.8,0,0.9,4.3,2972,125
Schleswig-Holstein,2896712,2020-05-14,10,21,17,103,61,47,0.7,0,0.7,4.3,2982,125
Schleswig-Holstein,2896712,2020-05-15,6,18,10,103,62,48,0.6,1,0.6,4.3,2988,126
Schleswig-Holstein,2896712,2020-05-16,10,14,8,103,63,49,0.5,0,0.6,4.3,2998,126
Schleswig-Holstein,2896712,2020-05-17,2,9,9,104,64,50,0.3,0,0.4,4.3,3000,126
Schleswig-Holstein,2896712,2020-05-18,2,6,6,104,65,51,0.2,0,0.3,4.3,3002,126
Schleswig-Holstein,2896712,2020-05-19,0,7,4,104,66,52,0.2,2,0.4,4.4,3002,128
Schleswig-Holstein,2896712,2020-05-20,12,6,5,104,67,53,0.2,3,0.9,4.5,3014,131
Schleswig-Holstein,2896712,2020-05-21,7,6,5,104,68,54,0.2,3,1.3,4.6,3021,134
