State,Population,Dates,New_Cases,Avg_7days,Avg_5days,Per100,Days_100,DeathsDays_5,GrowthRate,New_deaths,Death_7days,DeathPer100,Total_Cases,Deaths
Saxony,4077937,2020-06-09,3,3,4,131,87,77,0.1,3,0.9,5.3,5333,217
Saxony,4077937,2020-06-10,4,5,4,131,88,78,0.1,0,0.7,5.3,5337,217
Saxony,4077937,2020-06-11,9,5,5,131,89,79,0.1,2,1.0,5.4,5346,219
Saxony,4077937,2020-06-12,-2,4,4,131,90,80,0.1,0,1.0,5.4,5344,219
Saxony,4077937,2020-06-13,1,3,3,131,91,81,0.1,0,1.0,5.4,5345,219
Saxony,4077937,2020-06-14,1,3,3,131,92,82,0.1,-1,0.6,5.3,5346,218
Saxony,4077937,2020-06-15,1,2,2,131,93,83,0.0,1,0.7,5.4,5347,219
Saxony,4077937,2020-06-16,2,2,1,131,94,84,0.0,1,0.4,5.4,5349,220
Saxony,4077937,2020-06-17,1,2,1,131,95,85,0.0,1,0.6,5.4,5350,221
Saxony,4077937,2020-06-18,9,2,3,131,96,86,0.0,0,0.3,5.4,5359,221
Saxony,4077937,2020-06-19,23,5,7,132,97,87,0.1,0,0.3,5.4,5382,221
Saxony,4077937,2020-06-20,26,9,12,133,98,88,0.2,0,0.3,5.4,5408,221
Saxony,4077937,2020-06-21,0,9,12,133,99,89,0.2,0,0.4,5.4,5408,221
Saxony,4077937,2020-06-22,0,9,12,133,100,90,0.2,0,0.3,5.4,5408,221
Saxony,4077937,2020-06-23,0,8,10,133,101,91,0.2,0,0.1,5.4,5408,221
Saxony,4077937,2020-06-24,28,12,11,133,102,92,0.2,1,0.1,5.4,5436,222
Saxony,4077937,2020-06-25,2,11,6,133,103,93,0.2,1,0.3,5.5,5438,223
Saxony,4077937,2020-06-26,1,8,6,133,104,94,0.2,-1,0.1,5.4,5439,222
Saxony,4077937,2020-06-27,5,5,7,133,105,95,0.1,0,0.1,5.4,5444,222
Saxony,4077937,2020-06-28,0,5,7,133,106,96,0.1,0,0.1,5.4,5444,222
Saxony,4077937,2020-06-29,0,5,2,133,107,97,0.1,0,0.1,5.4,5444,222
Saxony,4077937,2020-06-30,4,6,2,134,108,98,0.1,1,0.3,5.5,5448,223
Saxony,4077937,2020-07-01,3,2,2,134,109,99,0.0,0,0.1,5.5,5451,223
Saxony,4077937,2020-07-02,6,3,3,134,110,100,0.0,1,0.1,5.5,5457,224
Saxony,4077937,2020-07-03,-4,2,2,134,111,101,0.0,0,0.3,5.5,5453,224
Saxony,4077937,2020-07-04,5,2,3,134,112,102,0.0,0,0.3,5.5,5458,224
Saxony,4077937,2020-07-05,0,2,2,134,113,103,0.0,0,0.3,5.5,5458,224
Saxony,4077937,2020-07-06,0,2,1,134,114,104,0.0,0,0.3,5.5,5458,224
Saxony,4077937,2020-07-07,1,2,0,134,115,105,0.0,0,0.1,5.5,5459,224
Saxony,4077937,2020-07-08,6,2,2,134,116,106,0.0,0,0.1,5.5,5465,224
Saxony,4077937,2020-07-09,1,1,2,134,117,107,0.0,1,0.1,5.5,5466,225
Saxony,4077937,2020-07-10,3,2,2,134,118,108,0.0,0,0.1,5.5,5469,225
Saxony,4077937,2020-07-11,4,2,3,134,119,109,0.0,0,0.1,5.5,5473,225
Saxony,4077937,2020-07-12,0,2,3,134,120,110,0.0,0,0.1,5.5,5473,225
Saxony,4077937,2020-07-13,0,2,2,134,121,111,0.0,0,0.1,5.5,5473,225
Saxony,4077937,2020-07-14,3,2,2,134,122,112,0.0,0,0.1,5.5,5476,225
Saxony,4077937,2020-07-15,2,2,2,134,123,113,0.0,0,0.1,5.5,5478,225
Saxony,4077937,2020-07-16,6,3,2,134,124,114,0.0,0,0.0,5.5,5484,225
Saxony,4077937,2020-07-17,1,2,2,135,125,115,0.0,0,0.0,5.5,5485,225
Saxony,4077937,2020-07-18,3,2,3,135,126,116,0.0,0,0.0,5.5,5488,225
Saxony,4077937,2020-07-19,0,2,2,135,127,117,0.0,0,0.0,5.5,5488,225
Saxony,4077937,2020-07-20,0,2,2,135,128,118,0.0,0,0.0,5.5,5488,225
Saxony,4077937,2020-07-21,13,4,3,135,129,119,0.1,0,0.0,5.5,5501,225
Saxony,4077937,2020-07-22,2,4,4,135,130,120,0.1,0,0.0,5.5,5503,225
Saxony,4077937,2020-07-23,0,3,3,135,131,121,0.0,0,0.0,5.5,5503,225
Saxony,4077937,2020-07-24,3,3,4,135,132,122,0.1,0,0.0,5.5,5506,225
Saxony,4077937,2020-07-25,6,3,5,135,133,123,0.1,0,0.0,5.5,5512,225
Saxony,4077937,2020-07-26,0,3,2,135,134,124,0.1,0,0.0,5.5,5512,225
Saxony,4077937,2020-07-27,0,3,2,135,135,125,0.1,0,0.0,5.5,5512,225
Saxony,4077937,2020-07-28,6,2,3,135,136,126,0.0,0,0.0,5.5,5518,225
Saxony,4077937,2020-07-29,7,3,4,135,137,127,0.1,0,0.0,5.5,5525,225
Saxony,4077937,2020-07-30,7,4,4,136,138,128,0.1,0,0.0,5.5,5532,225
Saxony,4077937,2020-07-31,4,4,5,136,139,129,0.1,0,0.0,5.5,5536,225
Saxony,4077937,2020-08-01,5,4,6,136,140,130,0.1,0,0.0,5.5,5541,225
Saxony,4077937,2020-08-02,0,4,5,136,141,131,0.1,0,0.0,5.5,5541,225
Saxony,4077937,2020-08-03,0,4,3,136,142,132,0.1,0,0.0,5.5,5541,225
Saxony,4077937,2020-08-04,7,4,3,136,143,133,0.1,0,0.0,5.5,5548,225
Saxony,4077937,2020-08-05,12,5,5,136,144,134,0.1,0,0.0,5.5,5560,225
Saxony,4077937,2020-08-06,10,5,6,137,145,135,0.1,0,0.0,5.5,5570,225
Saxony,4077937,2020-08-07,20,8,10,137,146,136,0.1,0,0.0,5.5,5590,225
Saxony,4077937,2020-08-08,42,13,18,138,147,137,0.2,0,0.0,5.5,5632,225
Saxony,4077937,2020-08-09,0,13,17,138,148,138,0.2,0,0.0,5.5,5632,225
Saxony,4077937,2020-08-10,0,13,14,138,149,139,0.2,0,0.0,5.5,5632,225
Saxony,4077937,2020-08-11,23,15,17,139,150,140,0.3,0,0.0,5.5,5655,225
Saxony,4077937,2020-08-12,18,16,17,139,151,141,0.3,0,0.0,5.5,5673,225
Saxony,4077937,2020-08-13,12,16,11,139,152,142,0.3,0,0.0,5.5,5685,225
Saxony,4077937,2020-08-14,20,16,15,140,153,143,0.3,0,0.0,5.5,5705,225
Saxony,4077937,2020-08-15,14,12,17,140,154,144,0.2,0,0.0,5.5,5719,225
Saxony,4077937,2020-08-16,11,14,15,141,155,145,0.2,0,0.0,5.5,5730,225
Saxony,4077937,2020-08-17,1,14,12,141,156,146,0.2,0,0.0,5.5,5731,225
Saxony,4077937,2020-08-18,5,12,10,141,157,147,0.2,0,0.0,5.5,5736,225
Saxony,4077937,2020-08-19,13,11,9,141,158,148,0.2,1,0.1,5.5,5749,226
Saxony,4077937,2020-08-20,20,12,10,141,159,149,0.2,0,0.1,5.5,5769,226
Saxony,4077937,2020-08-21,19,12,12,142,160,150,0.2,-1,0.0,5.5,5788,225
Saxony,4077937,2020-08-22,18,12,15,142,161,151,0.2,0,0.0,5.5,5806,225
Saxony,4077937,2020-08-23,14,13,17,143,162,152,0.2,0,0.0,5.5,5820,225
Saxony,4077937,2020-08-24,4,13,15,143,163,153,0.2,0,0.0,5.5,5824,225
Saxony,4077937,2020-08-25,3,13,12,143,164,154,0.2,0,0.0,5.5,5827,225
Saxony,4077937,2020-08-26,14,13,11,143,165,155,0.2,0,-0.1,5.5,5841,225
Saxony,4077937,2020-08-27,25,14,12,144,166,156,0.2,0,-0.1,5.5,5866,225
Saxony,4077937,2020-08-28,39,17,17,145,167,157,0.3,0,0.0,5.5,5905,225
Saxony,4077937,2020-08-29,29,18,22,146,168,158,0.3,0,0.0,5.5,5934,225
Saxony,4077937,2020-08-30,15,18,24,146,169,159,0.3,0,0.0,5.5,5949,225
Saxony,4077937,2020-08-31,4,18,22,146,170,160,0.3,0,0.0,5.5,5953,225
Saxony,4077937,2020-09-01,37,23,25,147,171,161,0.4,1,0.1,5.5,5990,226
Saxony,4077937,2020-09-02,32,26,23,148,172,162,0.4,-1,0.0,5.5,6022,225
Saxony,4077937,2020-09-03,43,28,26,149,173,163,0.5,0,0.0,5.5,6065,225
Saxony,4077937,2020-09-04,30,27,29,149,174,164,0.5,0,0.0,5.5,6095,225
Saxony,4077937,2020-09-05,43,29,37,151,175,165,0.5,0,0.0,5.5,6138,225
Saxony,4077937,2020-09-06,9,28,31,151,176,166,0.5,0,0.0,5.5,6147,225
Saxony,4077937,2020-09-07,2,28,25,151,177,167,0.5,0,0.0,5.5,6149,225
Saxony,4077937,2020-09-08,6,24,18,151,178,168,0.4,0,-0.1,5.5,6155,225
Saxony,4077937,2020-09-09,36,24,19,152,179,169,0.4,0,0.0,5.5,6191,225
Saxony,4077937,2020-09-10,64,27,23,153,180,170,0.4,0,0.0,5.5,6255,225
Saxony,4077937,2020-09-11,27,27,27,154,181,171,0.4,0,0.0,5.5,6282,225
Saxony,4077937,2020-09-12,69,30,40,156,182,172,0.5,1,0.1,5.5,6351,226
Saxony,4077937,2020-09-13,14,31,42,156,183,173,0.5,0,0.1,5.5,6365,226
Saxony,4077937,2020-09-14,38,36,42,157,184,174,0.6,0,0.1,5.5,6403,226
Saxony,4077937,2020-09-15,27,39,35,158,185,175,0.6,0,0.1,5.5,6430,226
Saxony,4077937,2020-09-16,37,39,37,159,186,176,0.6,0,0.1,5.5,6467,226
Saxony,4077937,2020-09-17,55,38,34,160,187,177,0.6,0,0.1,5.5,6522,226
Saxony,4077937,2020-09-18,59,43,43,161,188,178,0.7,0,0.1,5.5,6581,226
Saxony,4077937,2020-09-19,77,44,51,163,189,179,0.7,0,0.0,5.5,6658,226
Saxony,4077937,2020-09-20,21,45,50,164,190,180,0.7,0,0.0,5.5,6679,226
Saxony,4077937,2020-09-21,13,41,45,164,191,181,0.6,0,0.0,5.5,6692,226
Saxony,4077937,2020-09-22,82,49,50,166,192,182,0.7,1,0.1,5.6,6774,227
Saxony,4077937,2020-09-23,42,50,47,167,193,183,0.8,0,0.1,5.6,6816,227
Saxony,4077937,2020-09-24,71,52,46,169,194,184,0.8,2,0.4,5.6,6887,229
Saxony,4077937,2020-09-25,55,52,53,170,195,185,0.8,1,0.6,5.6,6942,230
Saxony,4077937,2020-09-26,110,56,72,173,196,186,0.8,3,1.0,5.7,7052,233
Saxony,4077937,2020-09-27,43,59,64,174,197,187,0.9,0,1.0,5.7,7095,233
Saxony,4077937,2020-09-28,27,61,61,175,198,188,0.9,0,1.0,5.7,7122,233
Saxony,4077937,2020-09-29,29,54,53,175,199,189,0.8,0,0.9,5.7,7151,233
Saxony,4077937,2020-09-30,51,55,52,177,200,190,0.8,1,1.0,5.7,7202,234
Saxony,4077937,2020-10-01,86,57,47,179,201,191,0.8,1,0.9,5.8,7288,235
Saxony,4077937,2020-10-02,61,58,51,180,202,192,0.8,2,1.0,5.8,7349,237
Saxony,4077937,2020-10-03,42,48,54,181,203,193,0.7,2,0.9,5.9,7391,239
Saxony,4077937,2020-10-04,68,52,62,183,204,194,0.7,0,0.9,5.9,7459,239
Saxony,4077937,2020-10-05,43,54,60,184,205,195,0.7,0,0.9,5.9,7502,239
Saxony,4077937,2020-10-06,31,55,49,185,206,196,0.7,0,0.9,5.9,7533,239
Saxony,4077937,2020-10-07,146,68,66,188,207,197,0.9,4,1.3,6.0,7679,243
Saxony,4077937,2020-10-08,118,73,81,191,208,198,1.0,0,1.1,6.0,7797,243
Saxony,4077937,2020-10-09,190,91,106,196,209,199,1.2,0,0.9,6.0,7987,243
Saxony,4077937,2020-10-10,216,116,140,201,210,200,1.5,3,1.0,6.0,8203,246
Saxony,4077937,2020-10-11,137,126,161,205,211,201,1.6,1,1.1,6.1,8340,247
Saxony,4077937,2020-10-12,73,130,147,206,212,202,1.7,1,1.3,6.1,8413,248
Saxony,4077937,2020-10-13,146,147,152,210,213,203,1.8,0,1.3,6.1,8559,248
Saxony,4077937,2020-10-14,183,152,151,214,214,204,1.9,2,1.0,6.1,8742,250
Saxony,4077937,2020-10-15,380,189,184,224,215,205,2.3,2,1.3,6.2,9122,252
Saxony,4077937,2020-10-16,213,193,199,229,216,206,2.3,3,1.7,6.3,9335,255
Saxony,4077937,2020-10-17,403,219,265,239,217,207,2.5,2,1.6,6.3,9738,257
Saxony,4077937,2020-10-18,197,228,275,244,218,208,2.6,0,1.4,6.3,9935,257
Saxony,4077937,2020-10-19,340,266,307,252,219,209,2.9,1,1.4,6.3,10275,258
Saxony,4077937,2020-10-20,245,280,280,258,220,210,3.0,1,1.6,6.4,10520,259
Saxony,4077937,2020-10-21,386,309,314,267,221,211,3.2,5,2.0,6.5,10906,264
Saxony,4077937,2020-10-22,601,341,354,282,222,212,3.4,5,2.4,6.6,11507,269
Saxony,4077937,2020-10-23,564,391,427,296,223,213,3.8,3,2.4,6.7,12071,272
Saxony,4077937,2020-10-24,382,388,436,305,224,214,3.6,1,2.3,6.7,12453,273
Saxony,4077937,2020-10-25,784,472,543,325,225,215,4.3,5,3.0,6.8,13237,278
Saxony,4077937,2020-10-26,416,483,549,335,226,216,4.2,0,2.9,6.8,13653,278
Saxony,4077937,2020-10-27,348,497,499,343,227,217,4.1,5,3.4,6.9,14001,283
Saxony,4077937,2020-10-28,408,500,468,353,228,218,4.0,9,4.0,7.2,14409,292
Saxony,4077937,2020-10-29,971,553,585,377,229,219,4.2,8,4.4,7.4,15380,300
Saxony,4077937,2020-10-30,1113,632,651,404,230,220,4.6,15,6.1,7.7,16493,315
Saxony,4077937,2020-10-31,703,678,709,422,231,221,4.8,2,6.3,7.8,17196,317
Saxony,4077937,2020-11-01,778,677,795,441,232,222,4.5,5,6.3,7.9,17974,322
Saxony,4077937,2020-11-02,773,728,868,460,233,223,4.7,2,6.6,7.9,18747,324
Saxony,4077937,2020-11-03,742,784,822,478,234,224,4.8,18,8.4,8.4,19489,342
Saxony,4077937,2020-11-04,651,819,729,494,235,225,4.8,8,8.3,8.6,20140,350
Saxony,4077937,2020-11-05,979,820,785,518,236,226,4.6,15,9.3,9.0,21119,365
Saxony,4077937,2020-11-06,1838,923,997,563,237,227,4.9,21,10.1,9.5,22957,386
Saxony,4077937,2020-11-07,1298,1008,1102,595,238,228,5.1,3,10.3,9.5,24255,389
Saxony,4077937,2020-11-08,1623,1129,1278,635,239,229,5.5,13,11.4,9.9,25878,402
Saxony,4077937,2020-11-09,802,1133,1308,654,240,230,5.2,3,11.6,9.9,26680,405
Saxony,4077937,2020-11-10,659,1121,1244,670,241,231,4.9,4,9.6,10.0,27339,409
Saxony,4077937,2020-11-11,1168,1195,1110,699,242,232,5.0,17,10.9,10.4,28507,426
Saxony,4077937,2020-11-12,1593,1283,1169,738,243,233,5.1,32,13.3,11.2,30100,458
Saxony,4077937,2020-11-13,1438,1226,1132,773,244,234,4.6,16,12.6,11.6,31538,474
Saxony,4077937,2020-11-14,1469,1250,1265,809,245,235,4.5,28,16.1,12.3,33007,502
Saxony,4077937,2020-11-15,917,1149,1317,832,246,236,4.0,9,15.6,12.5,33924,511
Saxony,4077937,2020-11-16,1046,1184,1293,858,247,237,3.9,3,15.6,12.6,34970,514
Saxony,4077937,2020-11-17,1113,1249,1197,885,248,238,4.0,32,19.6,13.4,36083,546
Saxony,4077937,2020-11-18,808,1198,1071,905,249,239,3.7,21,20.1,13.9,36891,567
Saxony,4077937,2020-11-19,1878,1238,1152,951,250,240,3.7,15,17.7,14.3,38769,582
Saxony,4077937,2020-11-20,1032,1180,1175,976,251,241,3.4,20,18.3,14.8,39801,602
Saxony,4077937,2020-11-21,1535,1190,1273,1014,252,242,3.3,24,17.7,15.4,41336,626
Saxony,4077937,2020-11-22,1261,1239,1303,1045,253,243,3.3,22,19.6,15.9,42597,648
Saxony,4077937,2020-11-23,1370,1285,1415,1078,254,244,3.3,19,21.9,16.4,43967,667
Saxony,4077937,2020-11-24,960,1263,1232,1102,255,245,3.2,15,19.4,16.7,44927,682
Saxony,4077937,2020-11-25,1355,1342,1296,1135,256,246,3.3,28,20.4,17.4,46282,710
Saxony,4077937,2020-11-26,1408,1274,1271,1169,257,247,3.0,10,19.7,17.7,47690,720
Saxony,4077937,2020-11-27,2165,1436,1452,1223,258,248,3.3,80,28.3,19.6,49855,800
Saxony,4077937,2020-11-28,2556,1582,1689,1285,259,249,3.5,58,33.1,21.0,52411,858
Saxony,4077937,2020-11-29,1393,1601,1775,1319,260,250,3.4,24,33.4,21.6,53804,882
Saxony,4077937,2020-11-30,1470,1615,1798,1355,261,251,3.3,40,36.4,22.6,55274,922
Saxony,4077937,2020-12-01,1763,1730,1869,1399,262,252,3.5,43,40.4,23.7,57037,965
Saxony,4077937,2020-12-02,1857,1802,1808,1444,263,253,3.5,45,42.9,24.8,58894,1010
Saxony,4077937,2020-12-03,2025,1890,1702,1494,264,254,3.5,73,51.9,26.6,60919,1083
Saxony,4077937,2020-12-04,2616,1954,1946,1558,265,255,3.5,59,48.9,28.0,63535,1142
Saxony,4077937,2020-12-05,2295,1917,2111,1614,266,256,3.3,82,52.3,30.0,65830,1224
Saxony,4077937,2020-12-06,2414,2063,2241,1673,267,257,3.5,55,56.7,31.4,68244,1279
Saxony,4077937,2020-12-07,1924,2128,2255,1721,268,258,3.5,13,52.9,31.7,70168,1292
Saxony,4077937,2020-12-08,1468,2086,2143,1757,269,259,3.3,15,48.9,32.1,71636,1307
Saxony,4077937,2020-12-09,2131,2125,2046,1809,270,260,3.2,74,53.0,33.9,73767,1381
Saxony-Anhalt,2208321,2020-03-15,0,0,0,2,0,0,0.0,0,0.0,0.0,40,0
Saxony-Anhalt,2208321,2020-03-16,0,0,0,2,0,0,0.0,0,0,0.0,40,0
Saxony-Anhalt,2208321,2020-03-17,18,0,0,3,0,0,0.0,0,0,0.0,58,0
Saxony-Anhalt,2208321,2020-03-18,47,0,0,5,1,0,0.0,0,0,0.0,105,0
Saxony-Anhalt,2208321,2020-03-19,35,0,20,6,2,0,0.0,0,0,0.0,140,0
Saxony-Anhalt,2208321,2020-03-20,40,0,28,8,3,0,0.0,0,0,0.0,180,0
Saxony-Anhalt,2208321,2020-03-21,8,21.1,29.6,9,4,0,0.0,0,0,0.0,188,0
Saxony-Anhalt,2208321,2020-03-22,23,24.4,30.6,10,5,0,22.8,0,0.0,0.0,211,0
Saxony-Anhalt,2208321,2020-03-23,1,24.6,21.4,10,6,0,18.7,0,0.0,0.0,212,0
Saxony-Anhalt,2208321,2020-03-24,109,37.6,36.2,15,7,0,24.0,0,0.0,0.0,321,0
Saxony-Anhalt,2208321,2020-03-25,54,38.6,39,17,8,0,19.9,1,0.1,0.0,375,1
Saxony-Anhalt,2208321,2020-03-26,43,39.7,46,19,9,0,17.1,0,0.1,0.0,418,1
Saxony-Anhalt,2208321,2020-03-27,40,39.7,49.4,21,10,0,14.6,1,0.3,0.1,458,2
Saxony-Anhalt,2208321,2020-03-28,0,38.6,49.2,21,11,0,12.4,0,0.3,0.1,458,2
Saxony-Anhalt,2208321,2020-03-29,134,54.4,54.2,27,12,0,15.5,0,0.3,0.1,592,2
Saxony-Anhalt,2208321,2020-03-30,0,54.3,43.4,27,13,0,13.4,0,0.3,0.1,592,2
Saxony-Anhalt,2208321,2020-03-31,88,51.3,52.4,31,14,0,11.2,4,0.9,0.3,680,6
Saxony-Anhalt,2208321,2020-04-01,70,53.6,58.4,34,15,0,10.5,1,0.9,0.3,750,7
Saxony-Anhalt,2208321,2020-04-02,54,55.1,69.2,36,16,0,9.8,1,1.0,0.4,804,8
Saxony-Anhalt,2208321,2020-04-03,32,54.0,48.8,38,17,1,8.7,3,1.3,0.5,836,11
Saxony-Anhalt,2208321,2020-04-04,60,62.6,60.8,41,18,2,9.3,0,1.3,0.5,896,11
Saxony-Anhalt,2208321,2020-04-05,23,46.7,47.8,42,19,3,6.3,1,1.4,0.5,919,12
Saxony-Anhalt,2208321,2020-04-06,37,52.0,41.2,43,20,4,6.6,0,1.4,0.5,956,12
Saxony-Anhalt,2208321,2020-04-07,31,43.9,36.6,45,21,5,5.3,0,0.9,0.5,987,12
Saxony-Anhalt,2208321,2020-04-08,33,38.6,36.8,46,22,6,4.4,4,1.3,0.7,1020,16
Saxony-Anhalt,2208321,2020-04-09,55,38.7,35.8,49,23,7,4.2,0,1.1,0.7,1075,16
Saxony-Anhalt,2208321,2020-04-10,46,40.7,40.4,51,24,8,4.3,2,1.0,0.8,1121,18
Saxony-Anhalt,2208321,2020-04-11,14,34.1,35.8,51,25,9,3.4,0,1.0,0.8,1135,18
Saxony-Anhalt,2208321,2020-04-12,31,35.3,35.8,53,26,10,3.4,3,1.3,1.0,1166,21
Saxony-Anhalt,2208321,2020-04-13,27,33.9,34.6,54,27,11,3.2,3,1.7,1.1,1193,24
Saxony-Anhalt,2208321,2020-04-14,14,31.4,26.4,55,28,12,2.9,1,1.9,1.1,1207,25
Saxony-Anhalt,2208321,2020-04-15,16,29.0,20.4,55,29,13,2.6,1,1.4,1.2,1223,26
Saxony-Anhalt,2208321,2020-04-16,25,24.7,22.6,57,30,14,2.1,0,1.4,1.2,1248,26
Saxony-Anhalt,2208321,2020-04-17,31,22.6,22.6,58,31,15,1.9,2,1.4,1.3,1279,28
Saxony-Anhalt,2208321,2020-04-18,36,25.7,24.4,60,32,16,2.1,1,1.6,1.3,1315,29
Saxony-Anhalt,2208321,2020-04-19,35,26.3,28.6,61,33,17,2.1,1,1.3,1.4,1350,30
Saxony-Anhalt,2208321,2020-04-20,19,25.1,29.2,62,34,18,2.0,0,0.9,1.4,1369,30
Saxony-Anhalt,2208321,2020-04-21,14,25.1,27,63,35,19,2.0,2,1.0,1.4,1383,32
Saxony-Anhalt,2208321,2020-04-22,12,24.6,23.2,63,36,20,1.9,1,1.0,1.5,1395,33
Saxony-Anhalt,2208321,2020-04-23,30,25.3,22,65,37,21,1.9,1,1.1,1.5,1425,34
Saxony-Anhalt,2208321,2020-04-24,11,22.4,17.2,65,38,22,1.6,1,1.0,1.6,1436,35
Saxony-Anhalt,2208321,2020-04-25,44,23.6,22.2,67,39,23,1.7,0,0.9,1.6,1480,35
Saxony-Anhalt,2208321,2020-04-26,14,20.6,22.2,68,40,24,1.5,1,0.9,1.6,1494,36
Saxony-Anhalt,2208321,2020-04-27,21,20.9,24,69,41,25,1.5,0,0.9,1.6,1515,36
Saxony-Anhalt,2208321,2020-04-28,5,19.6,19,69,42,26,1.4,3,1.0,1.8,1520,39
Saxony-Anhalt,2208321,2020-04-29,5,18.6,17.8,69,43,27,1.3,0,0.9,1.8,1525,39
Saxony-Anhalt,2208321,2020-04-30,24,17.7,13.8,70,44,28,1.2,4,1.3,1.9,1549,43
Saxony-Anhalt,2208321,2020-05-01,15,18.3,14,71,45,29,1.2,1,1.3,2.0,1564,44
Saxony-Anhalt,2208321,2020-05-02,7,13.0,11.2,71,46,30,0.9,0,1.3,2.0,1571,44
Saxony-Anhalt,2208321,2020-05-03,5,11.7,11.2,71,47,31,0.8,0,1.1,2.0,1576,44
Saxony-Anhalt,2208321,2020-05-04,2,9.0,10.6,71,48,32,0.6,1,1.3,2.0,1578,45
Saxony-Anhalt,2208321,2020-05-05,7,9.3,7.2,72,49,33,0.6,1,1.0,2.1,1585,46
Saxony-Anhalt,2208321,2020-05-06,5,9.3,5.2,72,50,34,0.6,0,1.0,2.1,1590,46
Saxony-Anhalt,2208321,2020-05-07,12,7.6,6.2,73,51,35,0.5,2,0.7,2.2,1602,48
Saxony-Anhalt,2208321,2020-05-08,13,7.3,7.8,73,52,36,0.5,0,0.6,2.2,1615,48
Saxony-Anhalt,2208321,2020-05-09,22,9,12,74,53,37,0.6,0,0.6,2.2,1637,48
Saxony-Anhalt,2208321,2020-05-10,3,9,11,74,54,38,0.6,0,0.6,2.2,1640,48
Saxony-Anhalt,2208321,2020-05-11,3,9,11,74,55,39,0.6,0,0.4,2.2,1643,48
Saxony-Anhalt,2208321,2020-05-12,5,9,9,75,56,40,0.6,2,0.6,2.3,1648,50
Saxony-Anhalt,2208321,2020-05-13,2,9,7,75,57,41,0.5,2,0.9,2.4,1650,52
Saxony-Anhalt,2208321,2020-05-14,6,8,4,75,58,42,0.5,0,0.6,2.4,1656,52
Saxony-Anhalt,2208321,2020-05-15,12,8,6,76,59,43,0.5,2,0.9,2.4,1668,54
Saxony-Anhalt,2208321,2020-05-16,8,6,7,76,60,44,0.3,0,0.9,2.4,1676,54
Saxony-Anhalt,2208321,2020-05-17,0,5,6,76,61,45,0.3,0,0.9,2.4,1676,54
Saxony-Anhalt,2208321,2020-05-18,2,5,6,76,62,46,0.3,0,0.9,2.4,1678,54
Saxony-Anhalt,2208321,2020-05-19,1,4,5,76,63,47,0.3,0,0.6,2.4,1679,54
Saxony-Anhalt,2208321,2020-05-20,1,4,2,76,64,48,0.3,0,0.3,2.4,1680,54
Saxony-Anhalt,2208321,2020-05-21,9,5,3,76,65,49,0.3,0,0.3,2.4,1689,54
Saxony-Anhalt,2208321,2020-05-22,3,3,3,77,66,50,0.2,0,0.0,2.4,1692,54
Saxony-Anhalt,2208321,2020-05-23,0,2,3,77,67,51,0.1,0,0.0,2.4,1692,54
Saxony-Anhalt,2208321,2020-05-24,2,3,3,77,68,52,0.2,0,0.0,2.4,1694,54
Saxony-Anhalt,2208321,2020-05-25,0,2,3,77,69,53,0.1,0,0.0,2.4,1694,54
Saxony-Anhalt,2208321,2020-05-26,4,3,2,77,70,54,0.2,0,0.0,2.4,1698,54
Saxony-Anhalt,2208321,2020-05-27,0,3,1,77,71,55,0.2,1,0.1,2.5,1698,55
Saxony-Anhalt,2208321,2020-05-28,3,2,2,77,72,56,0.1,0,0.1,2.5,1701,55
Saxony-Anhalt,2208321,2020-05-29,-1,1,1,77,73,57,0.1,0,0.1,2.5,1700,55
Saxony-Anhalt,2208321,2020-05-30,1,1,1,77,74,58,0.1,0,0.1,2.5,1701,55
Saxony-Anhalt,2208321,2020-05-31,4,2,1,77,75,59,0.1,0,0.1,2.5,1705,55
Saxony-Anhalt,2208321,2020-06-01,1,2,2,77,76,60,0.1,0,0.1,2.5,1706,55
Saxony-Anhalt,2208321,2020-06-02,1,1,1,77,77,61,0.1,0,0.1,2.5,1707,55
Saxony-Anhalt,2208321,2020-06-03,0,1,1,77,78,62,0.1,0,0.0,2.5,1707,55
Saxony-Anhalt,2208321,2020-06-04,4,1,2,77,79,63,0.1,0,0.0,2.5,1711,55
Saxony-Anhalt,2208321,2020-06-05,1,2,1,78,80,64,0.1,0,0.0,2.5,1712,55
Saxony-Anhalt,2208321,2020-06-06,5,2,2,78,81,65,0.1,0,0.0,2.5,1717,55
Saxony-Anhalt,2208321,2020-06-07,3,2,3,78,82,66,0.1,1,0.1,2.5,1720,56
Saxony-Anhalt,2208321,2020-06-08,0,2,3,78,83,67,0.1,0,0.1,2.5,1720,56
Saxony-Anhalt,2208321,2020-06-09,0,2,2,78,84,68,0.1,0,0.1,2.5,1720,56
Saxony-Anhalt,2208321,2020-06-10,1,2,2,78,85,69,0.1,0,0.1,2.5,1721,56
Saxony-Anhalt,2208321,2020-06-11,7,2,2,78,86,70,0.1,0,0.1,2.5,1728,56
Saxony-Anhalt,2208321,2020-06-12,4,3,2,78,87,71,0.2,0,0.1,2.5,1732,56
Saxony-Anhalt,2208321,2020-06-13,2,2,3,79,88,72,0.1,0,0.1,2.5,1734,56
Saxony-Anhalt,2208321,2020-06-14,22,5,7,80,89,73,0.3,1,0.1,2.6,1756,57
Saxony-Anhalt,2208321,2020-06-15,12,7,9,80,90,74,0.4,0,0.1,2.6,1768,57
Saxony-Anhalt,2208321,2020-06-16,3,7,9,80,91,75,0.4,0,0.1,2.6,1771,57
